unique_values,counts
"Venice, Ponte di Rialto",24
"politics: Nazi Germany, 1933-45",24
Trarbach,24
football ground,24
cherub,24
"Dunbartonshire, West",24
Hythe - non-specific,24
Schaffhausen - non-specific,24
viaduct,24
Bath and Northeast Somerset,24
Königstein,24
hammer,24
Burg Sterrenberg,24
clown costume,24
"drink, beer",23
Job,23
panelling,23
parliament,23
"Rome, Castel Sant' Angelo",23
Siebengebirge,23
courage,23
"Bolton Abbey, Bolton Abbey",23
Mexico,23
St Mary Magdalene,23
Walton-on-Thames,23
"Edinburgh, Leith",23
Teignmouth,23
Transavanguardia,23
cosmos,23
"Prague, Hradcany",23
bath,23
livestock pen,23
harness,23
scroll,23
watering can,23
"Battle, Battle Abbey",23
Geneva - non-specific,23
countries,23
Nepi - non-specific,23
Mainz - non-specific,23
Asia,23
tiger,23
"fruit, pear",23
Gordale Scar,23
Brazil,23
Lago Maggiore,23
"Milan, Milan Cathedral",23
Burg Liebenstein,23
insect,23
bookcase,23
Shakespeare Cliff,23
old age,23
Angers - non-specific,23
goose,23
blindness,23
telescope,23
deformity,23
hoop,23
witch,23
"Dinant, Church of Notre-Dame",22
circus,22
"Rome, Aurelian Wall",22
"Laforgue, Jules",22
"Potter, Beatrix, 'The Tailor of Gloucester'",22
York - non-specific,22
assassination,22
"Woodstock, Blenheim Palace",22
coachman,22
pillow,22
Swansea,22
Andernach - non-specific,22
"aircraft, civil",22
Athene / Minerva,22
London Group,22
Screenprint and letterpress on paper,22
Japanese,22
groom,22
bat,22
ivy,22
"Chalk, graphite and watercolour on paper",22
Monti Lattari,22
scythe,22
sacrifice,22
"Scott, Walter, Sir, 'Life of Napoleon'",22
mantelpiece,22
Saumur - non-specific,22
afternoon,22
Stirling - non-specific,22
Rolandseck,22
"Bankside, Tate Modern",22
willow,22
innocence,22
Orvieto - non-specific,22
Actionism,22
boat,22
midday,22
deck,22
finial,22
Last Judgement,22
sea wall,22
"Dinant, Citadel",22
Lake Avernus,22
waiter / waitress,22
Dada,22
Linz - non-specific,22
Watercolour and bodycolour on paper,22
political prisoner,22
Deal - non-specific,22
court,22
pulpit,22
Loch Lomond,22
western society,22
Beilstein,22
explosion,22
Saint-Germain-en-Laye,22
"Braubach, Marxburg",22
Whitby - non-specific,22
politics: Communism,22
listening,22
Nantes - non-specific,22
power,22
gable,22
Wye Valley,22
Newcastle upon Tyne,22
Bernkastel-Kues - non-specific,21
"Fraser, Robert",21
forge,21
screaming,21
Graphite and pen and ink on paper,21
Bingen - non-specific,21
pregnancy,21
chariot,21
marsh,21
Moses,21
"Salisbury, Salisbury Cathedral",21
theatrical costume,21
Canada,21
"Harlech, Harlech Castle",21
earth,21
Oil paint on plywood,21
"Venice, Canal della Giudecca",21
Landshut,21
"Lomazzo, Giovanni Paolo",21
charity,21
Isola di Capri,21
illegal drugs,21
exotic,21
jockey,21
"Trafalgar, Battle, 21 Oct 1805",21
River Ouse,21
"civil and human rights: South Africa, Apartheid, 1948-1994",21
"Rogers, Samuel, 'Voyage of Columbus'",21
ring,21
patriotism,21
"Greenwich, Royal Naval Hospital",21
medicine,21
Loreto - non-specific,21
rescuing,21
disability,21
Italian,21
Grevenburg,21
Middleham,21
"Muir, Edwin",21
jumper,21
"USA, New York",21
"Chalk, pen and ink and graphite on paper",21
Post-Impressionism,21
"Hornby, Hornby Castle",21
Vale of Glamorgan,20
entertainer,20
pew,20
farmer,20
"Regensburg, Walhalla",20
brick,20
Glasgow - non-specific,20
candelabra,20
cartouche,20
Inverclyde,20
Zeus / Jupiter,20
string,20
Holy Family,20
"Nantes, Château",20
Anglesey,20
Woodcut on fabric,20
heroism,20
Turkey,20
Menai Straits,20
Amsterdam - non-specific,20
lagoon,20
"Venice, Piazza San Marco",20
bouquet,20
handprint,20
sunbathing,20
Gouache and pen and ink on paper,20
Chatham - non-specific,20
"Cockermouth, Cockermouth Castle",20
Avignon - non-specific,20
Mount Edgcumbe,20
government building,20
Prague - non-specific,20
"Italy, Valle d'Aosta",20
political tension,20
"film: Disney, Walt",20
Abbotsford,20
"Barnard Castle, Barnard Castle",20
Dolbadarn Castle,20
crash,20
Earth,20
Nice - non-specific,20
embroidery,20
East End,20
arguing,20
leaving,20
Ben Cruachan,20
Passau - non-specific,20
good and evil,20
breast feeding,20
beggar,20
"gun, machine gun",20
yoke,20
Aquatint and etching on paper,19
Chinese / Japanese text,19
River Lune - non-specific,19
Crayon and watercolour on paper,19
fir,19
fern,19
mortality,19
Mortlake - non-specific,19
"Chaucer, Geoffrey, 'Canterbury Tales' - non-specific",19
Terni - non-specific,19
spoon,19
Etching on paper on paper,19
"flag, USA / Stars and Stripes",19
Gulf of Salerno,19
"Conwy, Conwy Castle",19
pin,19
East Bergholt - non-specific,19
Château d'Arques,19
Dudley - non-specific,19
Windsor - non-specific,19
martyr,19
preaching,19
facade,19
Flood,19
St John the Baptist,19
Yorkshire - non-specific,19
"York, York Minster",19
Isle of Portland,19
pen,19
Nonnenwerth,19
Rome,19
Munich - non-specific,19
"Skipton, Skipton Castle",19
figurine,19
horn,19
Kaub,19
"Givet, Fort Charlemont",19
"Plymouth, Royal Citadel",19
rush,19
Aquatint and drypoint on paper,19
tyre,19
restraining,19
Llangollen - non-specific,19
Chalk and gouache on paper,19
slate,19
Sczecin,19
dinner party,19
Burg Metternich,19
Moray,19
Bellinzona - non-specific,19
Burg Gutenfels,19
mythological,19
Hammerstein,19
Thames Estuary,19
waterwheel,19
lorry,19
goatherd,19
Loch Tay,19
Mäuseturm,19
funeral,19
"Chepstow, Chepstow Castle",19
"fruit, orange",19
gypsy,19
trousers,19
pheasant,19
Screenprint and mixed media on paper,19
felt,18
spirit,18
Etching and line engraving on paper,18
"politician, prime minister",18
olive,18
Watercolour and chalk on paper,18
Aeneas,18
"Bothwell, Bothwell Castle",18
explorer,18
"France, Normandy",18
Pompeii - non-specific,18
Aosta - non-specific,18
"Apollinaire, Guillaume, 'Le Bestiare ou Cortège d'Orphée'",18
displacement,18
workshop,18
Northamptonshire,18
stretching,18
Graphite and pastel on paper,18
Castel Gandolfo - non-specific,18
"Huy, Citadel",18
Beachy Head,18
seed,18
Vinyl wall text,18
hand mirror,18
blackboard,18
"boat, raft",18
arbour,18
"Prague, Old Town",18
Marly-sur-Seine,18
"Vienna, St Stephen's Cathedral",18
suspended,18
"Rome, Temple of Minerva Medica",18
Ten Plagues of Egypt,18
Swiss,18
Pevensey Bay,18
bear,18
pigeon,18
poplar,18
Jumièges,18
Victorian,18
grave,18
"Bodiam, Bodiam Castle",18
guilt,18
creation,18
"instrument, flute",18
St Magnus King and Martyr's Church,18
"Rievaulx, Rievaulx Abbey",18
Jerusalem - non-specific,18
Taymouth Castle,18
Greenwich - non-specific,18
Ilfracombe - non-specific,18
blacksmith,18
widow,18
car park,18
coffee pot,18
marquee,18
Looe,18
Grenoble - non-specific,18
"Thomas, Dylan",18
Flintshire,18
design,18
flagpole,18
Holy Island,18
Cardiganshire,18
"Rome, Forum, Arch of Constantine",18
kite,18
Bacharach - non-specific,18
ballet,18
River Tywi,18
Iraq,18
camera,18
punishment,18
River Teign,18
businessman,18
"Huy, Church of Notre-Dame",17
dedication,17
Burg Thurandt,17
Quillebeuf,17
ashtray,17
Trieste,17
"Tours, Tours Cathedral",17
civil rights,17
imprisonment,17
River Seiont,17
sacrifice - sheep skull,17
Rocher du Bock,17
Alken,17
planet,17
Oil on paper,17
Terracotta,17
bird of prey,17
"Crichton, Crichton Castle",17
corbel,17
Sancho Panza,17
Expressionism,17
girder,17
combing hair,17
"Venice, Bridge of Sighs",17
Artemis / Diana,17
towel,17
Orientalist,17
"dog, spaniel",17
Kirkby Lonsdale,17
Burg Ehrenfels,17
cornice,17
"River Thames, Pool of London",17
Morecambe Bay,17
shame,17
shutter,17
Chevin,17
Regensburg - non-specific,17
Garden of the Hesperides,17
suitcase,17
"Isleworth, Syon House",17
"Durham, Durham Castle",17
"Guildford, St Catherine's Chapel",17
inkstand,17
Ariccia - non-specific,17
Genzano di Roma - non-specific,17
gallery,17
"instrument, tambourine",17
decapitated,17
illogicality,17
Somerset House,17
balloon,17
Grande Chartreuse,17
Ink and gouache on paper,17
judge,17
Bornhofen,17
Scottish,17
"Paris, Père-la-Chaise Cemetery",17
disillusionment,17
sundial,17
Dartmoor,17
Poole - non-specific,17
Drypoint and aquatint on paper,17
sweeping,17
"Brighton, Royal Pavillion",17
"Farnley, Farnley Hall",17
"Yorkshire, East Riding",17
Borthwick Castle,17
mud,17
Narni - non specific,17
Guernsey,17
"Levi, Primo, 'The Periodic Table'",17
humility,17
pram,17
cleaning,17
"politician, president",17
Bay of Pozzuoli,17
car part,17
Salerno - non-specific,17
social housing,17
lance,16
Egyptian,16
Bauhaus,16
teeth,16
"organisation: Free International University, 1973-1988",16
Schloss Weesenstein,16
Lyon - non-specific,16
Oil paint on paper on canvas,16
blessing,16
"Malton, Thomas",16
"fruit, lemon",16
pencil,16
"Graphite, watercolour and chalk on paper",16
"Tivoli, Tomb of Plautii",16
"France, Brittany",16
geology,16
Dinant - non-specific,16
Pozzuoli - non-specific,16
Fool,16
"Westminster, Westminster Bridge",16
"St Mawes, St Mawes Castle",16
dresser,16
emaciation,16
wealth,16
Glen Dochart,16
rearing,16
décolletage,16
"Tivoli, Villa Adriana",16
Weymouth - non-specific,16
chest of drawers,16
"Mao Tse-tung, Chairman",16
Strudel,16
pilot,16
mushroom,16
Bristol Channel,16
Georgian,16
air raid,16
curator,16
daisy,16
soul,16
apple,16
Alice,16
"Hogarth, William, 'A Rake's Progress'",16
crutch,16
Lake of Brienz,16
Yordas Cave,16
Glasgow,16
Mount Pilatus,16
club,16
lobster pot,16
Ingleborough,16
Group X,16
"Scarborough, Scarborough Castle",16
Brussels - non-specific,16
causeway,16
Newark Castle,16
Amalfi - non-specific,16
Printed papers on paper,16
"Third Reich, 1933-45",16
"dog, greyhound",16
coffin,16
Scarborough - non-specific,16
composer,16
mental illness - sheep skull,16
Isle of Skye,16
Naive,16
"Rochester, Rochester Castle",16
Socialist Realism,16
Sorrento,16
globalization,16
Bedfordshire,16
"Dreisler, Theodore",16
Isle of Mull,16
Dumbarton Rock,16
crow,16
"Hals, Burg Hals",16
Cobra,16
"Prague, Charles Bridge",16
saddle,16
Isleworth - non-specific,16
Don Quixote,16
Holocaust,16
River Ilz,16
"Tintagel, Tintagel Castle",16
folly,16
Château de Franchimont,16
Fancy Picture,16
animal,15
North Shields - non-specific,15
giant,15
Niederlahnstein - non-specific,15
calendar,15
Judaism,15
"Frankfurt, Frankfurt Cathedral",15
enclosure,15
billboard,15
buttress,15
Lithograph and mixed media on paper,15
science fiction,15
Battersea - non-specific,15
kettle,15
"Graphite, gouache and watercolour on paper",15
demolition site,15
pigment,15
tile,15
diary,15
growth,15
Rococo,15
salvation,15
"Brontë, Charlotte, 'Jane Eyre'",15
classroom,15
washing machine,15
Albano - non-specific,15
plant / human,15
poppy,15
sea monster,15
"Rome, Capitol",15
"Burke, Edmund, 'A philosophical enquiry into the origin of our ideas of the sublime and beautiful', 1757",15
athlete,15
ruff,15
Worcester - non specific,15
"Reynolds, Joshua, Sir",15
Berwick-Upon-Tweed,15
"Castle Bolton, Bolton Castle",15
"Melrose, Melrose Abbey",15
Melun,15
T-shirt,15
Screenprint on ceramic tile,15
Ben A'an,15
Louvain - non-specific,15
Morlaix,15
Cascata delle Marmore,15
"Castleton, Peveril's Castle",15
launderette,15
Court,15
patient,15
"instrument, cello",15
recycling,15
frieze,15
Western Isles,15
Lancaster - non-specific,15
Oil paint and graphite on canvas,15
"Carisbrooke, Carisbrooke Castle",15
Cookham - non-specific,15
Aldeburgh,15
pornography,15
Frascati - non-specific,15
"Whalley, Whalley Abbey",15
Kingsdale,15
River Usk,15
Fowey,15
wolf,15
Pfalz Castle,15
economy,15
scientist,15
"Milton, John, 'Paradise Lost'",15
Annunciation,15
"Easby, St Agatha's Abbey",15
canvas,15
"Rossetti, Dante Gabriel",15
Transparency on lightbox,15
architectural model,15
"politician, Member of Parliament",15
dust,15
"Tolstoy, Leo, 'Anna Karenina', 1873-1877",15
"sculpture, Egyptian",15
Hamoaze,15
"Pippin, Steven",15
"Film, 16 mm, projection, colour",15
parrot,15
"Corfe Castle, Corfe Castle",15
Kirkstall - non-specific,15
Woodcut and screenprint on paper,15
ant,15
frame,15
hood,15
Kilchurn Castle,15
fairground,15
tool,15
skirt,15
Dido,15
cowboy,14
Fiesole,14
bishop,14
spread-eagled,14
Orkney,14
Swansea - non-specific,14
Lake Maggiore,14
architectural plan,14
vulture,14
ford,14
Lyme Regis,14
"Williams, Jonathon, 'Mahler'",14
chalice,14
radio,14
Baden,14
cardinal,14
"Naples, Pizzafalcone",14
"Video, projection, colour and sound (stereo)",14
stove,14
acrobat,14
bracelet,14
Blair Atholl,14
key,14
Carlisle - non specific,14
turkey,14
digging,14
"Mexico City, Pedregales de Coyoacán",14
"Lulworth, Lulworth Castle",14
Derwent Water,14
railway station,14
Bonneville - non-specific,14
Chalk offset on paper,14
"light, spotlight",14
"Ripon, Ripon Minster",14
awning,14
Catherine Earnshaw,14
Bacchus,14
tailor,14
alchemy,14
Aluminium,14
"Ink, graphite and gouache on paper",14
Via Appia,14
Caudebec - non-specific,14
St Cuthbert's Priory,14
decadence,14
Hinduism,14
Russian,14
"Naples, Castel Nuovo",14
Susa,14
Ben Lawers,14
cypress,14
barracks,14
"Paris, Louvre",14
Caerphilly,14
carpenter,14
bramble,14
River Lahn,14
"Wellmich, Burg Maus / Thurnberg",14
airport,14
"Orléans, Orléans Cathedral",14
Oil paint and acrylic paint on canvas,14
Aberdeenshire,14
cravat,14
"Bamburgh, Bamburgh Castle",14
Modern Moral Subject,14
crab,14
Mont St Michel,14
"Elgin, Elgin Cathedral",14
wedding dress,14
Coventry,14
disguise,14
"Dartmouth, Dartmouth Castle",14
blindfold,14
court dress,14
Pallien - non-specific,14
Hampton Court,14
"Narni, Bridge of Augustus",14
dressing gown,14
camp,14
Klotten - non-specific,14
Dryburgh Abbey,14
spacecraft,14
politics: Arab-Israeli dispute,14
voyeurism,14
Ukraine,14
Belfast - non specific,14
water-lily,14
meeting,14
Tours - non-specific,14
splash,14
Cove Park,14
Beatrice,14
"Photograph, colour, Polaroid, on paper",14
Ben Arthur,14
Tunisia,14
swallow,14
Kharkov,14
"Fowey, Polruan Blockhouse",14
Newlyn School,14
"politics: America, Declaration of Independence, 1776",14
orchard,14
Collotype and screenprint on paper,14
"Scott, Walter, Sir, 'Prose Works'",14
peace,14
Lulworth Cove,14
Stuttgart - non-specific,14
homelessness,14
River Sambre,14
toga,13
"Whitby, Whitby Abbey",13
dressing table,13
puppet,13
"psychology, Jung",13
wrestling,13
transvestism,13
Palestinian,13
English Channel,13
spell,13
"Oxford, High Street",13
crown of thorns,13
death penalty,13
"Abbeville, St Vulfran's Church",13
Durham - non-specific,13
River Wey,13
pessimism,13
diet,13
Hammersmith - non-specific,13
Shrewsbury - non specific,13
"Lucas, Sarah",13
afterlife,13
stupidity,13
democracy,13
"Hampstead Heath, Branch Hill Pond",13
quarryman,13
Screenprint on plastic,13
fox,13
"Hamilton, Richard",13
"Venice, Molo",13
"Paris, Pont Neuf",13
shot,13
Laufenburg,13
Coutances - non-specific,13
"Matthew, chapter 2",13
medical apparatus,13
Nottinghamshire,13
scientific model,13
electric chair,13
Rosehill Park,13
Seven and Five,13
"Ink wash, graphite and watercolour on paper",13
"politics: USSR, dissolution, 1990-91",13
"Lillebonne, Château",13
Watchet,13
Herculaneum,13
film strip,13
"Salzburg, Hohensalzburg Fortress",13
"Tivoli, Ponte Lucano",13
Port Glasgow,13
chemistry,13
Spanish,13
tray,13
"USA, New Jersey",13
vineyard,13
'Macbeth',13
dwarfism,13
rape,13
River Neath,13
"politics: Boston Massacre, 1770",13
Job's wife,13
Buddhism,13
ram,13
"ship, sailing, 'Royal George'",13
verandah,13
fat,13
minaret,13
Arve valley,13
Vienna - non-specific,13
Hebrew text,13
"Edinburgh, St Giles's Cathedral",13
River Arve,13
"Malory, Thomas, Sir, 'Le Morte d'Arthur'",13
"instrument, organ",13
Cader Idris,13
"fruit, banana",13
"Prudhoe, Prudhoe Castle",13
yachting,13
Pyramids,13
alley,13
"River Lune, Crook of Lune",13
David,13
"Cavafy, Constantine Peter - non-specific",13
Portugal,13
Bonn - non-specific,13
tiredness,13
River Eden,13
"Ely, Ely Cathedral",13
cake,13
"Graphite, watercolour and gum arabic on paper",13
"philosophy, Wittgenstein",13
River Rye,13
emperor,13
Oil on board,13
Sheerness,13
"Spenser, Edmund, 'The Faerie Queen'",13
"Photograph, gelatin silver print on paper with watercolour",13
Oil paint on mahogany veneer,13
pick axe,13
tunic,13
Copenhagen - non-specific,13
"Woodman, Francesca",13
Dinas Brân,13
Heysham,13
'As You Like It',13
Livorno - non-specific,13
"Moore, Thomas, 'Alciphron'",13
Fountains Abbey,13
Utrecht - non-specific,13
puppet show,12
Inveraray - non-specific,12
drag,12
Burg Reichenberg,12
rocket,12
mitre,12
"Photograph, gelatin silver print, on paper",12
Untersberg,12
Llanberis Lake,12
Arthurian legend,12
Antwerp - non-specific,12
badge,12
Conwy,12
boat-building,12
